,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
0,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,26707.0,19602.0,1,2018-12-31,2018.0,4.0
1,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,17569.0,13511.0,1,2018-12-31,2018.0,4.0
2,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,43090.0,30651.0,1,2018-12-31,2018.0,4.0
3,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-345.0,-57.0,1,2018-12-31,2018.0,4.0
4,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,-178.0,-244.0,1,2018-12-31,2018.0,4.0
5,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,28016.0,21227.0,1,2018-12-31,2018.0,4.0
6,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,23582.0,17175.0,1,2018-12-31,2018.0,4.0
7,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-24429.0,-16881.0,1,2018-12-31,2018.0,4.0
8,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1309.0,-1625.0,1,2018-12-31,2018.0,4.0
9,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,10687.0,8334.0,1,2018-12-31,2018.0,4.0
10,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-6882.0,-5177.0,1,2018-12-31,2018.0,4.0
11,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,40746.0,28864.0,1,2018-12-31,2018.0,4.0
12,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-2344.0,-1787.0,1,2018-12-31,2018.0,4.0
13,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,23927.0,17232.0,1,2018-12-31,2018.0,4.0
14,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-2780.0,-2370.0,1,2018-12-31,2018.0,4.0
15,Raiffeisen Kosovo,rbko_is_31.12.2018.pdf,1,2018-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1190.0,1154.0,1,2018-12-31,2018.0,4.0
16,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,9972.0,40746.0,1,2019-03-31,2019.0,1.0
17,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet,36,0.0,0.0,0,2019-03-31,2019.0,1.0
18,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Ekuiteti i aksionarëve,44,0.0,0.0,0,2019-03-31,2019.0,1.0
19,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë,30,0.0,0.0,0,2019-03-31,2019.0,1.0
20,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) para tatimit,14,4043.0,26707.0,1,2019-03-31,2019.0,1.0
21,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-645.0,-2780.0,1,2019-03-31,2019.0,1.0
22,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi (humbja) neto,16,3398.0,23927.0,1,2019-03-31,2019.0,1.0
23,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-585.0,-2344.0,1,2019-03-31,2019.0,1.0
24,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-1750.0,-6882.0,1,2019-03-31,2019.0,1.0
25,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,367.0,-345.0,1,2019-03-31,2019.0,1.0
26,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,36.0,1190.0,1,2019-03-31,2019.0,1.0
27,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-7031.0,-24429.0,1,2019-03-31,2019.0,1.0
28,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,3765.0,23582.0,1,2019-03-31,2019.0,1.0
29,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,5049.0,28016.0,1,2019-03-31,2019.0,1.0
30,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,85.0,-178.0,1,2019-03-31,2019.0,1.0
31,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1006.0,-1309.0,1,2019-03-31,2019.0,1.0
32,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,10557.0,43090.0,1,2019-03-31,2019.0,1.0
33,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,3737.0,17569.0,1,2019-03-31,2019.0,1.0
34,Raiffeisen Kosovo,rbko_is_31.03.2019.pdf,1,2019-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,1987.0,10687.0,1,2019-03-31,2019.0,1.0
35,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuititeti i aksionarëve,44,130426.0,126588.0,0,2019-03-31,2019.0,1.0
36,Raiffeisen Kosovo,rbko_bs_31.03.2019.pdf,1,2019-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuititeti i aksionarëve,45,886114.0,0.0,0,2019-03-31,2019.0,1.0
